Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,793.0,-1.0,2000.0,3416.7649775418067,-0.4146509891239576,2352.0,-0.1496598639455783,3402.0,-0.004321332499851782,3111.0,0.0935390549662487,7000.0,7402.990784673915,-0.05443621320023917,4544.0,0.5404929577464788,9005.0,0.2164002714474067,7000.0,0.2864285714285715,146934.0,155459.30725612075,-0.054839477973970485,133120.0,0.10377103365384621,161794.0,0.040748237308447344,147325.0,0.09821143729848969,7482.0,5477.0,0.0,5477.0,692.6923076923077,7.906829539144919,Optimal,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,160.0,-1.0,0.0,-1.0,15.0,-1.0,0.0,0.0,-1.0,160.0,-1.0,0.0,-1.0,20.0,-1.0,0.0,195.41528866648804,-1.0,680.0,-1.0,99.0,-0.49338661946270934,492.0,-0.7987804878048781,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,59.0,-1.0,0.0,797.6350224581915,-1.0,1872.0,-1.0,509.0,-0.3618635269658317,718.0,-0.2910863509749304,1000.0,1728.2092153260817,-0.4213663536035953,1872.0,-0.4658119658119658,999.0,-0.42194498724999174,1134.0,-0.11904761904761907,17066.0,16948.584052030346,0.006927773294170159,17447.0,-0.021837565197455167,18993.0,0.1206245867910567,15624.0,0.21562980030721968,3350.0,3351.0,0.0,3351.0,76.84615384615384,43.60660660660661,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,20.0,-1.0,0.0,-1.0,153.0,0.0,-1.0,0.0,-1.0,25.0,-1.0,5.0,4.0,438.0,0.0,-1.0,0.0,-1.0,92.0,-1.0,10.0,8.2,13.0,141.0,0.0,141.0,1.9230769230769231,73.32,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,0.0,0.0,-1.0,1732.0,-1.0,0.0,-1.0,1432.0,-1.0,4000.0,3378.048669599372,0.18411556233569315,6116.0,-0.34597776324395024,3362.0,-0.004750869856850026,4908.0,-0.3149959250203749,9847.0,7319.105450798638,0.3453829933445658,10180.0,-0.03271119842829073,8375.0,0.14426551937247267,9719.0,-0.13828583187570742,149000.0,185470.5231557236,-0.19663784053222544,166993.0,-0.1077470313126897,150868.0,-0.18656615923097852,183865.0,-0.1794631931036358,15062.0,16534.0,0.0,16534.0,644.2307692307693,25.664716417910444,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.0,-1.0,160.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,13.328415590768133,-1.0,160.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,28.878233779997625,-1.0,160.0,-1.0,0.0,-1.0,15.0,-1.0,85.0,236.06865147168529,-0.639935249894054,480.0,-0.8229166666666666,145.0,-0.3857718968780923,292.0,-0.5034246575342466,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,0.0,-1.0,300.0,-1.0,0.0,-1.0,50.0,-1.0,0.0,789.18291480986,-1.0,300.0,-1.0,396.0,-0.49821518868612436,483.0,-0.18012422360248448,0.0,1709.8963154213634,-1.0,620.0,-1.0,929.0,-0.45669220313451,1281.0,-0.2747853239656518,12842.0,22344.050631379952,-0.425260879870872,20847.0,-0.3839881038039047,17354.0,-0.22332793250888594,19920.0,-0.12881526104417673,2163.0,1234.0,0.0,1234.0,71.46153846153847,17.268030139935412,Over-stocked,Current Performance,,,,,,,,
