Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,0.0,574.3273336234837,-1.0,0.0,-1.0,478.0,-0.16772200796320402,734.0,-0.3487738419618529,2000.0,1722.982000870451,0.16077823157154247,0.0,-1.0,2310.0,0.3406988574651315,1288.0,0.7934782608695652,8000.0,7466.255337105287,0.07148759837373153,6496.0,0.23152709359605916,8341.0,0.11715975725441186,7235.0,0.1528680027643401,135604.0,140015.73380071807,-0.03150884319184588,124761.0,0.08691017224934083,141918.0,0.013586088846196276,133243.0,0.06510660972809079,7482.0,7141.0,0.0,7141.0,641.6153846153846,11.129720656995564,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.4558712200154713,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,1.367613660046414,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,5.926325860201127,-1.0,0.0,-1.0,0.0,-1.0,22.0,-1.0,0.0,189.03309158627144,-1.0,440.0,-1.0,99.0,-0.4762821727706965,460.0,-0.7847826086956522,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,87.7036194364389,-1.0,0.0,-1.0,53.0,-0.3956919869377742,124.0,-0.5725806451612903,0.0,263.1108583093167,-1.0,0.0,-1.0,189.0,-0.28167160711471273,175.0,0.08000000000000007,0.0,1140.1470526737055,-1.0,80.0,-1.0,1161.0,0.018289699804418413,816.0,0.4227941176470589,13306.0,13992.524164594122,-0.04906363973494243,10702.0,0.24331900579330967,16583.0,0.18513284700702304,13814.0,0.20044882003764286,3350.0,2189.0,0.0,2189.0,89.3076923076923,24.51076658053402,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,57.0,-1.0,5.0,10.4,13.0,12.0,0.0,12.0,0.07692307692307693,156.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,2000.0,687.596346543273,1.90868328497457,2192.0,-0.08759124087591241,317.0,-0.5389736993315306,685.0,-0.5372262773722627,3000.0,2062.789039629819,0.45434164248728504,2192.0,0.3686131386861313,1714.0,-0.16908614159226454,1305.0,0.3134099616858237,7000.0,8938.752505062548,-0.21689296173761574,4384.0,0.5967153284671534,8057.0,-0.09864379895999575,7727.0,0.0427073896725767,132733.0,168525.06885331913,-0.21238424109158405,148945.0,-0.1088455470139984,133229.0,-0.20944105879013242,163528.0,-0.18528325424392156,15062.0,14005.0,0.0,14005.0,619.7692307692307,22.597120516321212,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.4826871741340286,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.448061522402086,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,6.274933263742371,-1.0,0.0,-1.0,0.0,-1.0,18.0,-1.0,85.0,200.4327972538113,-0.5759177082562834,320.0,-0.734375,145.0,-0.27656550231954224,254.0,-0.42913385826771655,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,118.89622160287767,-1.0,0.0,-1.0,49.0,-0.587875885882533,60.0,-0.18333333333333335,1000.0,356.68866480863306,1.8035654021596388,0.0,-1.0,172.0,-0.5177867508285421,166.0,0.03614457831325302,1150.0,1545.65088083741,-0.2559768740422498,2192.0,-0.47536496350364965,1008.0,-0.34784755568225023,941.0,0.0712008501594048,10912.0,18969.607213518306,-0.42476405140198237,17135.0,-0.36317478844470386,15498.0,-0.18300891391384932,17370.0,-0.1077720207253886,2163.0,2305.0,0.0,2305.0,77.53846153846153,29.72718253968254,Over-stocked,Current Performance,,,,,,,,
