Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,0.0,574.3273336234837,-1.0,1015.0,-1.0,788.0,0.3720398697175631,471.0,0.6730360934182591,1200.0,2871.6366681174186,-0.5821198366342447,2815.0,-0.5737122557726466,3728.0,0.29821437418961305,2461.0,0.5148313693620479,13200.0,15506.83800783406,-0.14876263018086888,10311.0,0.2801862089031131,19212.0,0.2389372991640264,14317.0,0.34190123629251934,140804.0,148056.31647144683,-0.04898349928113643,128576.0,0.09510328521652567,152789.0,0.03196542802998814,140325.0,0.08882237662569037,7482.0,1470.0,0.0,1470.0,711.5555555555555,2.065896314803248,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.4558712200154713,-1.0,80.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.279356100077357,-1.0,80.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,12.308522940417726,-1.0,80.0,-1.0,0.0,-1.0,34.0,-1.0,0.0,195.41528866648804,-1.0,520.0,-1.0,99.0,-0.49338661946270934,472.0,-0.7902542372881356,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,87.7036194364389,-1.0,1097.0,-1.0,125.0,0.42525474778826844,41.0,2.048780487804878,800.0,438.5180971821945,0.8243260771689835,1489.0,-0.46272666218938885,643.0,0.46630208452457067,243.0,1.646090534979424,2800.0,2367.99772478385,0.18243356853545234,4953.0,-0.4346860488592772,2572.0,0.08614969224042279,1492.0,0.7238605898123325,16106.0,15220.374836704266,0.058186816868664115,15575.0,0.03409309791332271,17994.0,0.1822310680947934,14490.0,0.24182194616977215,3350.0,3578.0,0.0,3578.0,95.25925925925925,37.56065318818041,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,11.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,67.0,-1.0,5.0,12.4,13.0,2.0,0.0,2.0,0.4074074074074074,4.909090909090909,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,0.0,687.596346543273,-1.0,0.0,-1.0,1069.0,0.5546912158189077,989.0,0.08088978766430732,2000.0,3437.9817327163646,-0.41826334300508594,2192.0,-0.08759124087591241,3495.0,0.01658480809861218,3109.0,0.12415567706658082,15000.0,18565.10135666837,-0.19203242084039718,12252.0,0.22428991185112634,17321.0,-0.06701290409176797,18345.0,-0.055819024257290795,140733.0,178151.41770492494,-0.2100371593275877,156813.0,-0.1025425187962733,142493.0,-0.20015792276200994,174146.0,-0.1817612807644161,15062.0,12741.0,0.0,12741.0,641.5185185185185,19.860689336643382,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.4826871741340286,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,2.413435870670143,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,13.032553701618772,-1.0,0.0,-1.0,0.0,-1.0,41.0,-1.0,85.0,207.19041769168768,-0.5897493670460894,320.0,-0.734375,145.0,-0.3001606849609759,277.0,-0.47653429602888087,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,118.89622160287767,-1.0,0.0,-1.0,54.0,-0.5458224048501384,389.0,-0.8611825192802056,2000.0,594.4811080143884,2.364278482591567,2192.0,-0.08759124087591241,266.0,-0.5525509618153216,579.0,-0.540587219343696,3150.0,3210.1979832776974,-0.01875210924412629,5284.0,-0.40386071158213477,1935.0,-0.3972334385356776,2210.0,-0.1244343891402715,12912.0,20634.15431595859,-0.37424137658921275,20227.0,-0.3616453255549513,16425.0,-0.203989669336882,18639.0,-0.11878319652341862,2163.0,3378.0,0.0,3378.0,71.66666666666667,47.134883720930226,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
