Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,1920.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,844.0,-1.0,3920.0,5036.650129888254,-0.2217049231317222,3112.0,0.2596401028277635,4238.0,-0.15856772046740786,5210.0,-0.1865642994241843,8920.0,10073.30025977651,-0.11449080539986778,7004.0,0.2735579668760708,8035.0,-0.20234681854124859,9803.0,-0.1803529531775987,118244.0,120797.29482720686,-0.02113701992134176,110479.0,0.07028485051457745,122376.0,0.013069044096156057,118195.0,0.035373746774398196,7705.0,8590.0,0.0,8590.0,669.5833333333334,12.828873677660235,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.729409845505889,-1.0,80.0,-1.0,0.0,-1.0,10.0,-1.0,0.0,5.458819691011778,-1.0,80.0,-1.0,0.0,-1.0,30.0,-1.0,0.0,176.73814275322323,-1.0,440.0,-1.0,99.0,-0.43984926820107995,421.0,-0.7648456057007126,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,80.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,61.0,-1.0,80.0,508.1710968205707,-0.8425727073016767,1192.0,-0.9328859060402684,409.0,-0.1951529660798219,383.0,0.06788511749347248,1080.0,1016.3421936411414,0.06263422571368271,1684.0,-0.3586698337292161,1322.0,0.3007430059198968,851.0,0.5534665099882492,10666.0,11666.644552672418,-0.0857696956613978,9640.0,0.10643153526970961,13902.0,0.191602258664471,11829.0,0.17524727364950543,1608.0,1366.0,0.0,1366.0,110.16666666666667,12.399394856278366,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,46.0,-1.0,5.0,8.2,23.0,23.0,0.0,23.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,2000.0,0.0,-1.0,1792.0,0.1160714285714286,0.0,-1.0,1439.0,-1.0,2000.0,6029.979813564384,-0.668323931118141,8123.0,-0.7537855472116213,3365.0,-0.44195501410627225,7987.0,-0.5786903718542632,6000.0,12059.95962712877,-0.5024858966772116,12507.0,-0.5202686495562485,6171.0,-0.4883067447325121,14331.0,-0.5693950177935942,116733.0,145516.36344993967,-0.19780155830956891,136113.0,-0.14238169756011554,115492.0,-0.20632980881403495,147273.0,-0.2157965139570729,14314.0,14143.0,0.0,14143.0,514.25,27.502187651920273,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,2.8899633658297645,-1.0,0.0,-1.0,6.0,1.0761508851435853,6.0,0.0,0.0,5.779926731659529,-1.0,0.0,-1.0,21.0,2.6332640490012738,15.0,0.3999999999999999,85.0,187.4146161364661,-0.546460133407593,320.0,-0.734375,145.0,-0.2263143452247175,218.0,-0.3348623853211009,0.0,-21.0,-21.0,0.0,1.75,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,0.0,-1.0,400.0,-1.0,0.0,-1.0,418.0,-1.0,0.0,688.9068401965287,-1.0,645.0,-1.0,773.0,0.12206753496522338,743.0,0.04037685060565277,0.0,1377.8136803930574,-1.0,645.0,-1.0,1189.0,-0.1370386163818561,1379.0,-0.1377810007251632,8762.0,15816.50703888899,-0.4460218063029753,14623.0,-0.4008069479586952,13266.0,-0.1612560240145252,15194.0,-0.12689219428721865,3340.0,2151.0,0.0,2151.0,99.08333333333333,21.70899915895711,Over-stocked,Current Performance,,,,,,,,
