Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,0.0,839.441688314709,-1.0,0.0,-1.0,555.0,-0.3388462739868967,1077.0,-0.48467966573816157,2000.0,4197.208441573545,-0.5234928100806463,2112.0,-0.05303030303030298,3480.0,-0.17087748954032456,3807.0,-0.08589440504334123,7000.0,9233.8585714618,-0.24192037967375546,6004.0,0.16588940706195876,7277.0,-0.21192208612655983,8400.0,-0.13369047619047614,116324.0,119957.85313889214,-0.030292749026482824,109479.0,0.06252340631536635,121618.0,0.01383941790943588,116792.0,0.041321323378313624,7705.0,7428.0,0.0,7428.0,661.5454545454545,11.228253401126839,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.4549016409176482,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,2.274508204588241,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,5.003918050094129,-1.0,0.0,-1.0,0.0,-1.0,22.0,-1.0,0.0,176.2832411123056,-1.0,360.0,-1.0,99.0,-0.43840379053996636,413.0,-0.7602905569007263,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,84.69518280342845,-1.0,0.0,-1.0,42.0,-0.5041040280002814,67.0,-0.3731343283582089,0.0,423.4759140171423,-1.0,80.0,-1.0,357.0,-0.1569768476004786,273.0,0.3076923076923077,1000.0,931.647010837713,0.07336790476129562,572.0,0.7482517482517483,1270.0,0.3631772390468453,741.0,0.7139001349527665,10586.0,11581.94936986899,-0.08599151473239908,8528.0,0.2413227016885553,13850.0,0.1958263292042577,11719.0,0.18184145404898033,1608.0,1338.0,0.0,1338.0,115.45454545454545,11.588976377952756,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,46.0,-1.0,5.0,8.2,23.0,23.0,0.0,23.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,0.0,1004.996635594064,-1.0,4139.0,-1.0,475.0,-0.5273616018433509,1563.0,-0.6960972488803583,0.0,5024.98317797032,-1.0,6331.0,-1.0,2475.0,-0.5074610377104394,6133.0,-0.5964454589923365,4000.0,11054.962991534703,-0.6381715612197901,10715.0,-0.6266915538964068,5281.0,-0.522296003700428,12477.0,-0.5767412038150197,114733.0,144511.36681434562,-0.20606245356880482,134321.0,-0.14582976600829356,114602.0,-0.2069689566549482,145419.0,-0.2119186626231785,14314.0,13033.0,0.0,13033.0,480.09090909090907,27.14694186707063,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.4816605609716274,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,2.408302804858137,-1.0,0.0,-1.0,6.0,1.491381062172302,5.0,0.19999999999999996,0.0,5.298266170687901,-1.0,0.0,-1.0,21.0,2.963560780728663,14.0,0.5,85.0,186.93295557549447,-0.5452915204902326,320.0,-0.734375,145.0,-0.22432082907157314,217.0,-0.3317972350230415,0.0,-21.0,-21.0,0.0,1.9090909090909092,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,114.81780669942144,-1.0,245.0,-1.0,87.0,-0.24227780950601985,52.0,0.6730769230769231,0.0,574.0890334971073,-1.0,245.0,-1.0,717.0,0.24893519674524978,263.0,1.7262357414448668,0.0,1262.995873693636,-1.0,245.0,-1.0,1133.0,-0.10292660205885118,899.0,0.26028921023359297,8762.0,15701.689232189568,-0.4419708688389219,14223.0,-0.3839555649300429,13210.0,-0.15868924644626325,14714.0,-0.1022155770014952,3340.0,2207.0,0.0,2207.0,103.0,21.42718446601942,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,0.0,1364.9277734257432,-1.0,0.0,-1.0,1057.0,-0.22560004962965574,1802.0,-0.4134295227524972,7920.0,6824.638867128716,0.16050096630711952,5696.0,0.3904494382022472,5275.0,-0.22706532862751827,6149.0,-0.14213693283460727,11920.0,15014.205507683177,-0.20608519752175947,11176.0,0.06657122405153904,12454.0,-0.17051888002818727,15366.0,-0.18950930626057527,194280.0,196082.273873707,-0.009191416633957394,161192.0,0.20527073303886056,192121.0,-0.020202100860266303,182998.0,0.04985300385796565,19911.0,19377.0,0.0,19377.0,1132.1818181818182,17.114742251485467,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.4013838008096896,-1.0,0.0,-1.0,1.0,1.4913810621723016,5.0,-0.8,0.0,2.006919004048448,-1.0,80.0,-1.0,5.0,1.4913810621723016,10.0,-0.5,0.0,4.415221808906585,-1.0,80.0,-1.0,11.0,1.491381062172302,17.0,-0.3529411764705882,160.0,154.98381218592797,0.032365882238425625,320.0,-0.5,206.0,0.32917107338197305,280.0,-0.26428571428571423,25.0,14.0,0.0,14.0,1.0,14.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,2000.0,215.56977666032552,8.277738424117825,0.0,-1.0,283.0,0.3127999870126723,173.0,0.6358381502890174,2080.0,1077.8488833016277,0.9297695922165075,800.0,1.6,1717.0,0.5929876874210305,1276.0,0.3456112852664577,4080.0,2371.2675432635806,0.7205987622909422,1896.0,1.1518987341772151,3184.0,0.34274177919959814,2581.0,0.23363037582332424,32360.0,29480.937829759656,0.0976584322678522,24808.0,0.30441792970009685,33198.0,0.12608357955587635,27661.0,0.20017352951809397,2382.0,3278.0,0.0,3278.0,289.45454545454544,11.324748743718594,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,1000.0,1156.6239879086952,-0.1354147843603769,0.0,-1.0,520.0,-0.550415687867396,905.0,-0.425414364640884,4000.0,5783.119939543476,-0.30833182748830157,3584.0,0.1160714285714286,4056.0,-0.2986484730731378,4250.0,-0.045647058823529374,7000.0,12722.863866995647,-0.4498094082293308,9260.0,-0.24406047516198703,9035.0,-0.28986114333600055,10330.0,-0.12536302032913849,156715.0,165971.41617999438,-0.05577114658078164,169863.0,-0.07740355462931892,151081.0,-0.08971675076776997,167986.0,-0.10063338611550965,8450.0,6415.0,0.0,6415.0,821.3636363636364,7.810182623132263,Optimal,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.3211070406477516,-1.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,0.0,1.6055352032387582,-1.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,0.0,3.532177447125268,-1.0,0.0,-1.0,0.0,-1.0,20.0,-1.0,0.0,123.9870497487424,-1.0,480.0,-1.0,1.0,-0.9919346415450123,388.0,-0.9974226804123711,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,1000.0,285.978750350619,2.4967633041754618,0.0,-1.0,573.0,1.0036453732925397,307.0,0.8664495114006514,2000.0,1429.893751753095,0.3987053216701846,800.0,1.5,2461.0,0.7211068983151623,1590.0,0.5477987421383648,5000.0,3145.766253856809,0.5894378655343009,1700.0,1.9411764705882355,4563.0,0.450520996086603,3007.0,0.5174592617226472,43855.0,39108.83826199451,0.12135777867423259,37705.0,0.16310834106882366,49439.0,0.26413880332631146,41614.0,0.18803767962704865,1890.0,2327.0,0.0,2327.0,414.8181818181818,5.60968660968661,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,0.0,1483.6584671477644,-1.0,2192.0,-1.0,964.0,-0.3502547780735371,1509.0,-0.36116633532140485,4920.0,7418.292335738823,-0.3367745867472619,6576.0,-0.25182481751824815,6136.0,-0.17285546021975595,6518.0,-0.05860693464252842,11920.0,16320.243138625408,-0.26961872450363655,13152.0,-0.09367396593673971,12795.0,-0.21600432718322393,15233.0,-0.16004726580450335,187251.0,213039.98127408276,-0.12105230727045746,194848.0,-0.03898936606996217,189391.0,-0.11100724442731524,205625.0,-0.0789495440729483,14055.0,13180.0,0.0,13180.0,1163.1818181818182,11.33098866744822,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.5840134301780984,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.920067150890492,-1.0,0.0,-1.0,3.0,0.027373633885485082,2.0,0.5,0.0,6.424147731959082,-1.0,0.0,-1.0,8.0,0.24530137440664856,19.0,-0.5789473684210527,160.0,226.26335149242996,-0.292859409424274,521.0,-0.6928982725527831,183.0,-0.19120794952901343,394.0,-0.5355329949238579,102.0,94.0,0.0,94.0,0.7272727272727273,129.25,Over-stocked,Current Performance,,,,,,,,
