Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,0.0,839.441688314709,-1.0,0.0,-1.0,913.0,0.08762766099092478,0.0,-1.0,0.0,839.441688314709,-1.0,0.0,-1.0,913.0,0.08762766099092478,0.0,-1.0,14280.0,15949.392077979472,-0.10466806946731955,10838.0,0.31758627052961796,13776.0,-0.13626801995670823,13773.0,0.0002178174689611012,123604.0,126673.38664540982,-0.024230714333088654,114313.0,0.08127684515321976,128117.0,0.011396342932167958,122165.0,0.04872099210084713,7705.0,8209.0,0.0,8209.0,725.0526315789474,11.321936701509872,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.4549016409176482,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.4549016409176482,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.643131177435315,-1.0,80.0,-1.0,0.0,-1.0,39.0,-1.0,0.0,179.92245423964678,-1.0,440.0,-1.0,99.0,-0.4497629524987612,430.0,-0.7697674418604651,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,84.69518280342845,-1.0,0.0,-1.0,55.0,-0.3506124176194162,0.0,-1.0,0.0,84.69518280342845,-1.0,0.0,-1.0,55.0,-0.3506124176194162,0.0,-1.0,1720.0,1609.2084732651406,0.06884846095177433,2234.0,-0.23008057296329454,1987.0,0.234768541808823,1450.0,0.3703448275862069,11306.0,12259.510832296415,-0.07777723314901674,10190.0,0.10951913640824329,14567.0,0.18822032944615885,12428.0,0.17211136144190542,1608.0,1341.0,0.0,1341.0,104.57894736842105,12.822848515349774,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,46.0,-1.0,5.0,8.2,23.0,23.0,0.0,23.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,2000.0,1004.996635594064,0.9900564132911542,0.0,-1.0,923.0,-0.08158896526613235,0.0,-1.0,2000.0,1004.996635594064,0.9900564132911542,0.0,-1.0,923.0,-0.08158896526613235,0.0,-1.0,12000.0,19094.936076287217,-0.37156113264489876,16571.0,-0.27584334077605455,11802.0,-0.38193037395625795,19510.0,-0.3950794464377242,122733.0,152551.33989909812,-0.19546429365235884,140177.0,-0.12444266891144762,121123.0,-0.20601811770310074,152452.0,-0.2055007477763493,14314.0,14512.0,0.0,14512.0,621.1578947368421,23.362819861040503,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.4816605609716274,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.4816605609716274,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.15155065846092,-1.0,0.0,-1.0,21.0,1.294693083579752,27.0,-0.2222222222222222,85.0,190.7862400632675,-0.554475207584086,320.0,-0.734375,145.0,-0.2399871188199113,230.0,-0.3695652173913043,0.0,-21.0,-21.0,0.0,1.105263157894737,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,114.81780669942144,-1.0,0.0,-1.0,64.0,-0.442595170211325,0.0,-1.0,0.0,114.81780669942144,-1.0,0.0,-1.0,64.0,-0.442595170211325,0.0,-1.0,0.0,2181.538327289008,-1.0,965.0,-1.0,1884.0,-0.1363892275313623,1995.0,-0.05563909774436093,8762.0,16620.23168578494,-0.4728111998887464,14943.0,-0.413638492939838,13961.0,-0.15999967606103505,15810.0,-0.11695129664769133,3340.0,1456.0,0.0,1456.0,99.15789473684211,14.683651804670912,Over-stocked,Current Performance,,,,,,,,
