Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,2000.0,839.441688314709,1.3825359495967686,0.0,-1.0,701.0,-0.16492114966633253,796.0,-0.1193467336683417,2000.0,3357.766753258836,-0.40436601260080784,2142.0,-0.06629318394024275,3620.0,0.07809751719253777,2037.0,0.7771232204221894,10920.0,13431.067013035345,-0.18695960720010274,9146.0,0.19396457467745454,11655.0,-0.1322357346078019,11840.0,-0.015625,120244.0,124155.06158046568,-0.03150142676970846,112621.0,0.0676871986574441,125996.0,0.01482773554375938,120232.0,0.0479406480803779,7705.0,6970.0,0.0,6970.0,728.4375,9.56842556842557,Optimal,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.4549016409176482,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,1.8196065636705927,-1.0,0.0,-1.0,0.0,-1.0,7.0,-1.0,0.0,7.278426254682371,-1.0,80.0,-1.0,0.0,-1.0,37.0,-1.0,0.0,178.55774931689385,-1.0,440.0,-1.0,99.0,-0.4455575275856519,428.0,-0.7686915887850467,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,84.69518280342845,-1.0,0.0,-1.0,71.0,-0.1616996663814282,57.0,0.2456140350877194,0.0,338.7807312137138,-1.0,50.0,-1.0,426.0,0.2574505004278578,232.0,0.8362068965517242,1080.0,1355.1229248548552,-0.20302433071473802,1734.0,-0.3771626297577855,1748.0,0.2899198795468869,1083.0,0.6140350877192982,10666.0,12005.425283886132,-0.11156833283398382,9690.0,0.10072239422084617,14328.0,0.19346042819751363,12061.0,0.18796119724732607,1608.0,940.0,0.0,940.0,109.25,8.604118993135012,Optimal,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,46.0,-1.0,5.0,8.2,23.0,23.0,0.0,23.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,0.0,1004.996635594064,-1.0,0.0,-1.0,749.0,-0.2547238732224627,665.0,0.12631578947368416,4000.0,4019.986542376256,-0.004971793354422882,0.0,-1.0,3335.0,-0.17039523270925006,1598.0,1.0869837296620775,10000.0,16079.946169505029,-0.3781073708465146,12507.0,-0.2004477492604142,9506.0,-0.4088288667266967,15929.0,-0.403226819009354,120733.0,149536.34999231593,-0.1926177146479502,136113.0,-0.11299435028248583,118827.0,-0.2053637794014228,148871.0,-0.20181230729960842,14314.0,14808.0,0.0,14808.0,594.125,24.924047969703345,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.4816605609716274,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,1.9266422438865096,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,7.7065689755460385,-1.0,0.0,-1.0,21.0,1.7249480367509555,20.0,0.050000000000000044,85.0,189.34125838035263,-0.5510751289650233,320.0,-0.734375,145.0,-0.23418698470503974,223.0,-0.34977578475336324,0.0,-21.0,-21.0,0.0,1.3125,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,114.81780669942144,-1.0,0.0,-1.0,284.0,1.4734839321872455,49.0,4.795918367346939,0.0,459.2712267976858,-1.0,0.0,-1.0,477.0,0.03860196800467963,450.0,0.06000000000000005,0.0,1837.0849071907437,-1.0,645.0,-1.0,1666.0,-0.09312847028522242,1829.0,-0.08911973756150904,8762.0,16275.778265686677,-0.46165400775504295,14623.0,-0.4008069479586952,13743.0,-0.15561641503966617,15644.0,-0.12151623625671182,3340.0,1674.0,0.0,1674.0,104.125,16.07683073229292,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,2000.0,1364.9277734257432,0.46527899786252447,800.0,1.5,1557.0,0.14071969983597543,1477.0,0.05416384563304,5760.0,5459.711093702973,0.055000878461017644,3288.0,0.7518248175182483,6626.0,0.213617329979636,3872.0,0.7112603305785123,19600.0,21838.84437481189,-0.10251661380920374,16656.0,0.1767531219980787,21583.0,-0.011715105910410362,22060.0,-0.021622846781504945,201960.0,202906.9127408357,-0.004666734750654489,166672.0,0.21172122492080248,201250.0,-0.00816587625554177,189692.0,0.06093035025198734,19911.0,17928.0,0.0,17928.0,1348.9375,13.290460084325627,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.4013838008096896,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.6055352032387584,-1.0,0.0,-1.0,2.0,0.2456905310861508,6.0,-0.6666666666666667,0.0,6.422140812955034,-1.0,80.0,-1.0,14.0,1.179958429400764,26.0,-0.46153846153846156,160.0,156.9907311899764,0.019168448909139935,320.0,-0.5,209.0,0.3312887863875642,289.0,-0.2768166089965398,25.0,11.0,0.0,11.0,0.875,12.571428571428571,Over-stocked,Current Performance,,,,,,,,
