Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,0.0,574.3273336234837,-1.0,1000.0,-1.0,506.0,-0.11896932223719925,431.0,0.17401392111368907,2000.0,2871.6366681174186,-0.30353306105707456,1000.0,1.0,3460.0,0.20488780437126097,2026.0,0.7077986179664364,8000.0,8614.910004352256,-0.07137741474276604,7496.0,0.06723585912486651,9891.0,0.14812574884741259,7973.0,0.24056189640035108,135604.0,141164.38846796504,-0.039389455997444256,125761.0,0.07826750741485844,143468.0,0.01631864492904822,133981.0,0.07080854748061283,7482.0,5591.0,0.0,5591.0,659.4,8.478920230512587,Optimal,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.4558712200154713,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.279356100077357,-1.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,6.83806830023207,-1.0,0.0,-1.0,0.0,-1.0,23.0,-1.0,0.0,189.9448340263024,-1.0,440.0,-1.0,99.0,-0.478796038294513,461.0,-0.7852494577006508,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,87.7036194364389,-1.0,1192.0,-1.0,147.0,0.6760995833990038,41.0,2.5853658536585367,0.0,438.5180971821945,-1.0,1192.0,-1.0,357.0,-0.18589448806334108,261.0,0.367816091954023,0.0,1315.5542915465835,-1.0,1272.0,-1.0,1329.0,0.010220565232324619,902.0,0.47339246119733924,13306.0,14167.931403467,-0.060836785478512345,11894.0,0.11871531864805784,16751.0,0.18231797733724942,13900.0,0.20510791366906478,3350.0,2021.0,0.0,2021.0,88.6,22.81038374717833,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,57.0,-1.0,5.0,10.4,13.0,12.0,0.0,12.0,0.06666666666666667,180.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,2000.0,687.596346543273,1.90868328497457,0.0,-1.0,462.0,-0.3280941611708743,522.0,-0.11494252873563215,5000.0,3437.9817327163646,0.45434164248728504,3484.0,0.4351320321469576,2988.0,-0.13088543444959844,2256.0,0.32446808510638303,9000.0,10313.945198149097,-0.12739501450762913,5676.0,0.5856236786469344,9331.0,-0.09530254226340973,8678.0,0.07524775293846497,134733.0,169900.26154640567,-0.20698768339918228,150237.0,-0.10319694882086305,134503.0,-0.20834141880786594,164479.0,-0.18224818973850765,15062.0,14731.0,0.0,14731.0,622.0666666666667,23.68074161397492,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.4826871741340286,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,2.413435870670143,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,7.240307612010429,-1.0,0.0,-1.0,0.0,-1.0,21.0,-1.0,85.0,201.3981716020793,-0.5779504882102791,320.0,-0.734375,145.0,-0.2800331857704761,257.0,-0.4357976653696498,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,118.89622160287767,-1.0,0.0,-1.0,51.0,-0.5710544934695752,108.0,-0.5277777777777778,1000.0,594.4811080143884,0.6821392412957834,900.0,0.11111111111111116,257.0,-0.5676902149869836,356.0,-0.2780898876404494,1150.0,1783.4433240431654,-0.355179957503283,3092.0,-0.6280724450194048,1093.0,-0.387140603087903,1131.0,-0.03359858532272331,10912.0,19207.399656724057,-0.4318856172610557,18035.0,-0.3949542556140837,15583.0,-0.1886980914386941,17560.0,-0.11258542141230066,2163.0,2220.0,0.0,2220.0,72.86666666666666,30.466605672461117,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,2000.0,933.8532260341512,1.1416641761720054,0.0,-1.0,1786.0,0.9125061093216007,1143.0,0.5625546806649169,8000.0,4669.266130170756,0.7133313409376045,4384.0,0.8248175182481752,7305.0,0.56448568069365,3810.0,0.9173228346456692,15840.0,14007.798390512267,0.13079868501881897,10960.0,0.44525547445255476,20709.0,0.4783907808115355,13186.0,0.5705293493098742,232560.0,230563.9888656054,0.008657081030802427,192076.0,0.2107707365834357,234489.0,0.017023521989301127,214397.0,0.09371399786377599,21443.0,16574.0,0.0,16574.0,1380.6,12.004925394755904,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.402239311778357,-1.0,0.0,-1.0,0.0,-1.0,4.0,-1.0,0.0,2.011196558891785,-1.0,0.0,-1.0,0.0,-1.0,9.0,-1.0,0.0,6.033589676675355,-1.0,0.0,-1.0,11.0,0.8231269591506676,14.0,-0.2142857142857143,240.0,167.03815887474863,0.43679744566605794,320.0,-0.25,228.0,0.36495757338275503,322.0,-0.2919254658385093,83.0,72.0,0.0,72.0,0.7333333333333333,98.18181818181819,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Negus,Crates,AOP,0.0,223.2269773606297,-1.0,0.0,-1.0,216.0,-0.03237501777822438,142.0,0.5211267605633803,0.0,1116.1348868031484,-1.0,0.0,-1.0,895.0,-0.1981255934365841,684.0,0.3084795321637428,2160.0,3348.4046604094456,-0.35491667851881636,4384.0,-0.5072992700729927,3196.0,-0.04551560395654486,2628.0,0.21613394216133952,38000.0,36062.88914007398,0.05371479951043234,33380.0,0.13840623127621332,40078.0,0.11133636144155545,33558.0,0.19429048215030686,3236.0,2200.0,0.0,2200.0,213.06666666666666,10.32540675844806,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,4.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha,Crates,AOP,0.0,791.3364087435226,-1.0,0.0,-1.0,921.0,0.1638539435615709,515.0,0.7883495145631068,3000.0,3956.682043717613,-0.24178896184913945,0.0,-1.0,5831.0,0.47370952115255593,2596.0,1.2461479198767336,12000.0,11870.04613115284,0.010948050867813919,8768.0,0.3686131386861313,15854.0,0.3356308665381935,10108.0,0.5684606252473288,186715.0,195190.8221297777,-0.04342326159240373,188991.0,-0.012042901513828697,183818.0,-0.05826514794950843,190244.0,-0.03377767498580775,8668.0,4814.0,0.0,4814.0,1056.9333333333334,4.554686514444304,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Kidame,Crates,AOP,0.0,0.3217914494226856,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.6089572471134284,-1.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,0.0,4.826871741340285,-1.0,0.0,-1.0,0.0,-1.0,23.0,-1.0,0.0,133.63052709979897,-1.0,480.0,-1.0,1.0,-0.9925166799704893,436.0,-0.9977064220183486,146.0,146.0,0.0,146.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Genet Woldeab,Negus,Crates,AOP,0.0,296.1369307847313,-1.0,0.0,-1.0,106.0,-0.6420574775354384,289.0,-0.6332179930795847,1000.0,1480.6846539236565,-0.324636750066865,2192.0,-0.5437956204379562,2036.0,0.375039576863863,896.0,1.2723214285714284,4000.0,4442.05396177097,-0.09951566675582002,2192.0,0.8248175182481752,6039.0,0.3595062221154006,3098.0,0.9493221433182699,51855.0,47840.573479024766,0.08391259194949496,49265.0,0.052572820460773384,61080.0,0.27674054799489256,47613.0,0.28284292105097353,3328.0,1289.0,0.0,1289.0,402.6,3.2016890213611524,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,6.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha,Crates,AOP,0.0,1015.0861260602812,-1.0,200.0,-1.0,1006.0,-0.008951088806174456,1415.0,-0.2890459363957597,8000.0,5075.430630301406,0.5762209323162233,200.0,39.0,6475.0,0.27575381709344327,3935.0,0.6454891994917409,17000.0,15226.291890904222,0.11648982705732469,11160.0,0.5232974910394266,18306.0,0.2022625161241991,14031.0,0.3046824887748556,223253.0,250521.15017220343,-0.10884570086581447,223544.0,-0.0013017571484807977,226712.0,-0.09503848340085252,236815.0,-0.04266199353926059,12004.0,10698.0,0.0,10698.0,1220.4,8.765978367748279,Optimal,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Kidame,Crates,AOP,0.0,0.5852581986375097,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.9262909931875485,-1.0,0.0,-1.0,7.0,1.3921066005725713,6.0,0.16666666666666674,0.0,8.778872979562646,-1.0,0.0,-1.0,18.0,1.050377086205061,15.0,0.19999999999999996,160.0,243.80242592466405,-0.343730894419235,553.0,-0.7106690777576854,216.0,-0.11403670746596717,439.0,-0.5079726651480638,75.0,57.0,0.0,57.0,1.2,47.5,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Guade Lakew,Negus,Crates,AOP,0.0,260.81705318027605,-1.0,1992.0,-1.0,189.0,-0.2753541315821718,207.0,-0.08695652173913049,0.0,1304.0852659013804,-1.0,1992.0,-1.0,1136.0,-0.12889131584904479,848.0,0.3396226415094339,3000.0,3912.2557977041406,-0.23317897521922948,1992.0,0.5060240963855422,3533.0,-0.09694043981651257,3365.0,0.04992570579494804,45927.0,42134.97766011131,0.08999701792837422,38943.0,0.17933903397272943,46911.0,0.11335053689633479,40033.0,0.17180825818699574,2225.0,1692.0,0.0,1692.0,235.53333333333333,7.183696575148599,Optimal,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha,Crates,AOP,0.0,958.1318471738252,-1.0,0.0,-1.0,1072.0,0.11884392859088067,1316.0,-0.18541033434650456,1800.0,4790.659235869126,-0.6242688299508237,150.0,11.0,7104.0,0.4828856844607494,5233.0,0.357538696732276,11800.0,14371.97770760738,-0.1789578135962443,8918.0,0.32316662928907824,17477.0,0.21604697387952854,15463.0,0.13024639461941412,212155.0,236329.54035091447,-0.10229165729776668,202939.0,0.04541266094737817,231010.0,-0.02250899461411271,222921.0,0.03628639742330253,13280.0,7603.0,0.0,7603.0,1165.1333333333334,6.525433426789494,Optimal,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Seblu Derese,Kidame,Crates,AOP,0.0,1.8201328857970651,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,200.0,9.100664428985327,20.976417388054255,0.0,-1.0,0.0,-1.0,7.0,-1.0,200.0,27.30199328695598,6.325472462684752,0.0,-1.0,46.0,0.6848586664174929,97.0,-0.5257731958762887,600.0,757.7524308129996,-0.20818465820524723,1995.0,-0.6992481203007519,322.0,-0.5750590999034827,1959.0,-0.8356304236855538,7.0,161.0,0.0,161.0,3.066666666666667,52.5,Over-stocked,Current Performance,,,,,,,,
