Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,0.0,574.3273336234837,-1.0,0.0,-1.0,510.0,-0.11200465284777006,619.0,-0.1760904684975767,0.0,1722.982000870451,-1.0,0.0,-1.0,2010.0,0.1665821227294002,1220.0,0.6475409836065573,10000.0,10912.219338846193,-0.08359613296983515,7496.0,0.33404482390608314,12624.0,0.15686824173888003,10141.0,0.24484764816093096,137604.0,143461.69780245898,-0.040831092146454306,125761.0,0.09417068884630364,146201.0,0.019094310464057962,136149.0,0.07383087646622455,7482.0,4858.0,0.0,4858.0,664.421052631579,7.311628643852979,Optimal,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.4558712200154713,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.367613660046414,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,8.661553180293955,-1.0,0.0,-1.0,0.0,-1.0,25.0,-1.0,0.0,191.76831890636427,-1.0,440.0,-1.0,99.0,-0.48375205787594533,463.0,-0.7861771058315334,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,87.7036194364389,-1.0,2192.0,-1.0,60.0,-0.31587772106163114,46.0,0.30434782608695654,0.0,263.1108583093167,-1.0,2192.0,-1.0,218.0,-0.1714519066190867,104.0,1.0961538461538463,0.0,1666.368769292339,-1.0,3464.0,-1.0,1597.0,-0.0416287022240569,1090.0,0.465137614678899,13306.0,14518.745881212755,-0.0835296582180729,14086.0,-0.05537413034218375,17019.0,0.17220868381080834,14088.0,0.20804940374787062,3350.0,1753.0,0.0,1753.0,84.05263157894737,20.855979962429554,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,57.0,-1.0,5.0,10.4,13.0,12.0,0.0,12.0,0.05263157894736842,228.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,0.0,687.596346543273,-1.0,0.0,-1.0,559.0,-0.18702302184960762,1003.0,-0.44267198404785646,0.0,2062.789039629819,-1.0,0.0,-1.0,2076.0,0.006404416601201168,1784.0,0.16367713004484297,11000.0,13064.330584322186,-0.15801273329683496,7868.0,0.39806812404677183,12199.0,-0.06623612122619005,12612.0,-0.032746590548683785,136733.0,172650.64693257876,-0.20803656152302075,152429.0,-0.10297253147366969,137371.0,-0.20434123798189818,168413.0,-0.18432068783288702,15062.0,13863.0,0.0,13863.0,642.0526315789474,21.59168784326584,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.4826871741340286,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,1.448061522402086,-1.0,0.0,-1.0,0.0,-1.0,7.0,-1.0,0.0,9.171056308546545,-1.0,0.0,-1.0,0.0,-1.0,32.0,-1.0,85.0,203.32892029861543,-0.5819581401643885,320.0,-0.734375,145.0,-0.28686976851572166,268.0,-0.45895522388059706,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,118.89622160287767,-1.0,0.0,-1.0,95.0,-0.20098386038450278,47.0,1.021276595744681,0.0,356.68866480863306,-1.0,0.0,-1.0,270.0,-0.24303734141689748,98.0,1.7551020408163267,1150.0,2259.028210454676,-0.49093154539732864,3092.0,-0.6280724450194048,1479.0,-0.34529370055882536,1429.0,0.034989503149055246,10912.0,19682.984543135568,-0.44561253014825153,18035.0,-0.3949542556140837,15969.0,-0.18869011124793156,17858.0,-0.10577892261171462,2163.0,1834.0,0.0,1834.0,77.84210526315789,23.560513860716704,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,4000.0,933.8532260341512,3.283328352344011,0.0,-1.0,1052.0,0.12651535666647473,1375.0,-0.23490909090909096,6000.0,2801.5596781024533,1.1416641761720059,2192.0,1.7372262773722627,4188.0,0.49488159496806006,2208.0,0.8967391304347827,22840.0,17743.21129464887,0.28725288904654245,13152.0,0.7366180048661801,26319.0,0.48332788033344776,17903.0,0.4700888119309612,239560.0,234299.401769742,0.022452461212119745,194268.0,0.23314184528589377,240099.0,0.024752936569413686,219114.0,0.09577206385717019,21443.0,17964.0,0.0,17964.0,1385.2105263157894,12.968425852046051,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.402239311778357,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.206717935335071,-1.0,0.0,-1.0,6.0,3.9721644340472757,0.0,-1.0,0.0,7.642546923788783,-1.0,0.0,-1.0,27.0,2.5328536768230645,14.0,0.9285714285714286,240.0,168.64711612186207,0.4230898548338018,320.0,-0.25,244.0,0.44680801908103174,322.0,-0.2422360248447205,83.0,56.0,0.0,56.0,1.4210526315789473,39.407407407407405,Over-stocked,Current Performance,,,,,,,,
