Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,2000.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,332.0,-1.0,5000.0,3416.7649775418067,0.46337252719010613,2192.0,1.281021897810219,4370.0,0.27898758876415286,2916.0,0.4986282578875172,5000.0,3986.225807132109,0.2543193090200906,2192.0,1.281021897810219,4883.0,0.22496823718902048,3889.0,0.25559269735150414,145804.0,152042.54227857894,-0.041031557254208595,130768.0,0.1149822586565521,157672.0,0.037025543226622215,144214.0,0.09331964996463582,7482.0,7599.0,0.0,7599.0,697.5714285714286,10.893508089289371,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,4.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,195.41528866648804,-1.0,520.0,-1.0,99.0,-0.49338661946270934,477.0,-0.7924528301886793,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,42.0,-1.0,1000.0,797.6350224581915,0.2537062338588769,0.0,-1.0,376.0,-0.5286064560690623,314.0,0.197452229299363,1000.0,930.57419286789,0.07460534330760882,0.0,-1.0,421.0,-0.5475911504674966,416.0,0.012019230769230838,17106.0,16150.949029572155,0.05913280815134514,15575.0,0.09829855537720711,18415.0,0.1401806770786287,14906.0,0.2354085603112841,3350.0,3929.0,0.0,3929.0,60.142857142857146,65.32779097387173,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,153.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,5.0,0.0,153.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,5.0,0.0,438.0,0.0,-1.0,0.0,-1.0,72.0,-1.0,10.0,6.2,13.0,161.0,0.0,161.0,0.7142857142857143,225.4,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,687.0,-1.0,5847.0,3378.048669599372,0.7308809232441993,4064.0,0.43873031496062986,3926.0,0.16220942443248276,3763.0,0.04331650279032684,5847.0,3941.056781199267,0.4836122199235995,4064.0,0.43873031496062986,5013.0,0.2719938529976065,4811.0,0.04198711286634804,146580.0,182092.4744861242,-0.19502439398631122,160877.0,-0.0888691360480367,147506.0,-0.18993906576166475,178957.0,-0.17574612895835318,15062.0,15896.0,0.0,15896.0,716.1428571428571,22.196688609615002,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,13.328415590768133,-1.0,0.0,-1.0,0.0,-1.0,9.0,-1.0,0.0,15.549818189229487,-1.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,85.0,222.7402358809172,-0.6183895573970604,320.0,-0.734375,145.0,-0.34901748026557344,287.0,-0.4947735191637631,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,53.0,-1.0,0.0,789.18291480986,-1.0,320.0,-1.0,468.0,-0.40698158662905604,696.0,-0.3275862068965517,0.0,920.7134006115034,-1.0,320.0,-1.0,533.0,-0.4211010726616976,798.0,-0.3320802005012531,12912.0,21554.86771657009,-0.40097057565915706,20547.0,-0.37158709300627824,16958.0,-0.2132635549897759,19437.0,-0.12754025827030924,2163.0,1630.0,0.0,1630.0,76.14285714285714,21.407129455909946,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,2000.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,929.0,-1.0,9652.0,6705.554375060219,0.4394037331049634,6176.0,0.5628238341968912,9007.0,0.34321481807671006,6241.0,0.4431982054157988,9652.0,7823.14677090359,0.23377462837568297,6176.0,0.5628238341968912,9988.0,0.2767240974115541,7819.0,0.2774012021997698,258212.0,249593.3743489188,0.03453066682384298,210604.0,0.22605458585781846,260773.0,0.044791355861284465,236249.0,0.10380573039462604,21443.0,21107.0,0.0,21107.0,1426.857142857143,14.792651181417702,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
