Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,0.0,839.441688314709,-1.0,2192.0,-1.0,703.0,-0.16253861371673584,600.0,0.17166666666666663,0.0,2518.325064944127,-1.0,2192.0,-1.0,2450.0,-0.027131153914652706,1152.0,1.1267361111111112,14280.0,17628.27545460889,-0.1899377771370987,13030.0,0.09593246354566376,15313.0,-0.13133873818630204,14925.0,0.025996649916247838,123604.0,128352.27002203924,-0.0369940478748364,116505.0,0.06093300716707439,129654.0,0.01014185395970979,123317.0,0.05138788650388837,7705.0,6672.0,0.0,6672.0,729.1904761904761,9.149872657219356,Optimal,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.4549016409176482,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.3647049227529444,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,9.552934459270611,-1.0,80.0,-1.0,0.0,-1.0,42.0,-1.0,0.0,180.8322575214821,-1.0,440.0,-1.0,99.0,-0.4525313052167187,433.0,-0.7713625866050808,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,84.69518280342845,-1.0,0.0,-1.0,40.0,-0.52771812190503,112.0,-0.6428571428571428,0.0,254.08554841028536,-1.0,0.0,-1.0,173.0,-0.3191269590797515,182.0,-0.0494505494505495,1720.0,1778.5988388719975,-0.03294663056744229,2234.0,-0.23008057296329454,2105.0,0.18351589689275238,1632.0,0.289828431372549,11306.0,12428.901197903271,-0.09034597508046027,10190.0,0.10951913640824329,14685.0,0.18152037466331516,12610.0,0.16455194290245845,1608.0,1223.0,0.0,1223.0,100.23809523809524,12.200950118764846,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,46.0,-1.0,5.0,8.2,23.0,23.0,0.0,23.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,0.0,1004.996635594064,-1.0,0.0,-1.0,642.0,-0.36119189133353946,568.0,0.130281690140845,2000.0,3014.989906782192,-0.33664786223628196,0.0,-1.0,1988.0,-0.34062797506286424,1098.0,0.8105646630236794,12000.0,21104.929347475347,-0.4314124533453846,16571.0,-0.27584334077605455,12875.0,-0.3899529447351523,20608.0,-0.37524262422360244,122733.0,154561.33317028626,-0.20592688040041518,140177.0,-0.12444266891144762,122196.0,-0.20940122931411387,153550.0,-0.20419407359166397,14314.0,13439.0,0.0,13439.0,613.0952380952381,21.919922330097087,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.4816605609716274,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.4449816829148825,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,10.114871780404176,-1.0,0.0,-1.0,21.0,1.0761508851435853,28.0,-0.25,85.0,191.74956118521075,-0.5567134575192141,320.0,-0.734375,145.0,-0.24380530988571802,231.0,-0.37229437229437234,0.0,-21.0,-21.0,0.0,1.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,114.81780669942144,-1.0,0.0,-1.0,76.0,-0.3380817646259484,114.0,-0.33333333333333337,0.0,344.4534200982644,-1.0,0.0,-1.0,225.0,-0.34679121509139665,325.0,-0.3076923076923077,0.0,2411.1739406878505,-1.0,965.0,-1.0,2047.0,-0.1510359474870404,2320.0,-0.11767241379310345,8762.0,16849.867299183785,-0.479995904749681,14943.0,-0.413638492939838,14124.0,-0.16177381404753421,16135.0,-0.12463588472265263,3340.0,1293.0,0.0,1293.0,97.47619047619048,13.2647777234978,Over-stocked,Current Performance,,,,,,,,
