Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,0.0,839.441688314709,-1.0,2142.0,-1.0,744.0,-0.11369662675000203,566.0,0.31448763250883394,0.0,2518.325064944127,-1.0,2142.0,-1.0,2809.0,0.11542391373622052,1241.0,1.2634971796937955,8920.0,12591.625324720637,-0.2915926443198942,9146.0,-0.024710255849551666,10844.0,-0.13879267208575474,11044.0,-0.01810938065918144,118244.0,123315.61989215098,-0.0411271491526094,112621.0,0.04992852132373171,125185.0,0.015159313227991245,119436.0,0.04813456579255826,7705.0,5781.0,0.0,5781.0,722.9333333333333,7.996587974917006,Optimal,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.4549016409176482,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,1.3647049227529444,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,6.823524613764722,-1.0,80.0,-1.0,0.0,-1.0,35.0,-1.0,0.0,178.1028476759762,-1.0,440.0,-1.0,99.0,-0.4441413975586094,426.0,-0.7676056338028169,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,84.69518280342845,-1.0,50.0,-1.0,54.0,-0.3624194645717904,79.0,-0.31645569620253167,0.0,254.08554841028536,-1.0,50.0,-1.0,335.0,0.31845357634845817,175.0,0.9142857142857144,1080.0,1270.4277420514268,-0.14989261942905385,1734.0,-0.3771626297577855,1657.0,0.3042851200056089,1026.0,0.6150097465886939,10666.0,11920.730101082703,-0.10525614542424222,9690.0,0.10072239422084617,14237.0,0.19430604327724188,12004.0,0.18602132622459178,1608.0,1031.0,0.0,1031.0,110.46666666666667,9.333132166566083,Optimal,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,46.0,-1.0,5.0,8.2,23.0,23.0,0.0,23.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,4000.0,1004.996635594064,2.9801128265823085,0.0,-1.0,515.0,-0.48756047357752774,319.0,0.6144200626959249,4000.0,3014.989906782192,0.3267042755274361,0.0,-1.0,2586.0,-0.14228568587151258,933.0,1.7717041800643085,10000.0,15074.94953391096,-0.33664786223628196,12507.0,-0.2004477492604142,8757.0,-0.4191025329603121,15264.0,-0.4262971698113207,120733.0,148531.35335672187,-0.187154784013579,136113.0,-0.11299435028248583,118078.0,-0.20502979787427944,148206.0,-0.20328461735692216,14314.0,15557.0,0.0,15557.0,583.8,26.647824597464886,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.4816605609716274,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.4449816829148825,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,7.22490841457441,-1.0,0.0,-1.0,21.0,1.9066112392010197,17.0,0.23529411764705888,85.0,188.859597819381,-0.5499302075116608,320.0,-0.734375,145.0,-0.23223388340224493,220.0,-0.34090909090909094,0.0,-21.0,-21.0,0.0,1.4,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,114.81780669942144,-1.0,0.0,-1.0,70.0,-0.39033846741863665,364.0,-0.8076923076923077,0.0,344.4534200982644,-1.0,0.0,-1.0,193.0,-0.4396920200561758,401.0,-0.5187032418952618,0.0,1722.2671004913216,-1.0,645.0,-1.0,1382.0,-0.1975692971167199,1780.0,-0.22359550561797747,8762.0,16160.960458987254,-0.45782925326524304,14623.0,-0.4008069479586952,13459.0,-0.16719058658946662,15595.0,-0.13696697659506252,3340.0,1958.0,0.0,1958.0,92.13333333333334,21.251808972503618,Over-stocked,Current Performance,,,,,,,,
