Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,2000.0,839.441688314709,1.3825359495967686,0.0,-1.0,507.0,-0.3960271367772191,535.0,-0.0523364485981308,2000.0,1678.883376629418,0.1912679747983843,1760.0,0.13636363636363646,1151.0,-0.3144252805035298,535.0,1.1514018691588785,18280.0,21825.483896182435,-0.16244697771867445,14790.0,0.23597025016903306,19236.0,-0.11864497064531843,17616.0,0.09196185286103553,127604.0,132549.4784636128,-0.03731043321283534,118265.0,0.07896672726504028,133577.0,0.007751984755407948,126008.0,0.06006761475461886,7705.0,6749.0,0.0,6749.0,739.8461538461538,9.122166770638387,Optimal,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.4549016409176482,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.9098032818352964,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,11.827442663858852,-1.0,80.0,-1.0,0.0,-1.0,47.0,-1.0,0.0,183.1067657260703,-1.0,440.0,-1.0,99.0,-0.45933182967086494,438.0,-0.773972602739726,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,84.69518280342845,-1.0,0.0,-1.0,280.0,2.3059731466647904,59.0,3.7457627118644066,0.0,169.3903656068569,-1.0,432.0,-1.0,345.0,1.0367155992845585,59.0,4.8474576271186445,3720.0,2202.07475288914,0.6893159485704694,2666.0,0.39534883720930236,2842.0,0.2906010553326006,2020.0,0.40693069306930685,13306.0,12852.377111920416,0.03529486289807471,10622.0,0.2526831105253249,15422.0,0.19993366718879502,12998.0,0.18649022926604086,1608.0,2486.0,0.0,2486.0,109.3076923076923,22.74313863476425,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,56.0,-1.0,5.0,10.2,23.0,13.0,0.0,13.0,0.38461538461538464,33.8,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,3000.0,1004.996635594064,1.9850846199367314,2192.0,0.3686131386861313,504.0,-0.49850578385062916,405.0,0.24444444444444446,3000.0,2009.993271188128,0.4925423099683657,2192.0,0.3686131386861313,1120.0,-0.44278420427847687,405.0,1.765432098765432,15000.0,26129.912525445667,-0.42594526539678257,20955.0,-0.28418038654259126,15851.0,-0.39337722678695997,22859.0,-0.30657509077387457,125733.0,159586.31634825657,-0.21213169852470504,144561.0,-0.13024259655093695,125172.0,-0.21564703751389358,155801.0,-0.19659052252552933,14314.0,13463.0,0.0,13463.0,609.6538461538462,22.083023153113366,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.4816605609716274,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.9633211219432548,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,12.523174585262312,-1.0,0.0,-1.0,21.0,0.6768910995390496,33.0,-0.36363636363636365,85.0,194.1578639900689,-0.5622119122388588,320.0,-0.734375,145.0,-0.2531850267604062,236.0,-0.385593220338983,0.0,-21.0,-21.0,0.0,0.8076923076923077,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,1000.0,114.81780669942144,7.709450465448047,0.0,-1.0,121.0,0.05384350631921375,54.0,1.240740740740741,1000.0,229.6356133988429,3.3547252327240233,0.0,-1.0,184.0,-0.19873055717877974,54.0,2.4074074074074074,1000.0,2985.262974184958,-0.6650211359443059,965.0,0.03626943005181338,2413.0,-0.19169600103361017,2614.0,-0.07689364957918898,9762.0,17423.95633268089,-0.4397368879024276,14943.0,-0.3467175266010841,14490.0,-0.16838634559579757,16429.0,-0.11802300809544097,3340.0,1927.0,0.0,1927.0,92.8076923076923,20.76336510567758,Over-stocked,Current Performance,,,,,,,,
