Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,0.0,574.3273336234837,-1.0,0.0,-1.0,660.0,0.149170449255827,315.0,1.0952380952380953,2000.0,3401.8653774998693,-0.41208725858815176,1760.0,0.13636363636363646,2466.0,-0.27510358983919114,1662.0,0.48375451263537905,0.0,1722.982000870451,-1.0,0.0,-1.0,1315.0,-0.23678831274171075,1127.0,0.16681455190771954,127604.0,134272.46046448324,-0.04966364987589644,118265.0,0.07896672726504028,134892.0,0.004614047686127165,127135.0,0.06101388288040277,7482.0,6167.0,0.0,6167.0,438.3333333333333,14.069201520912548,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.4558712200154713,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.27741694188171,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,1.367613660046414,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,184.47437938611677,-1.0,440.0,-1.0,99.0,-0.4633401108086309,443.0,-0.7765237020316027,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,87.7036194364389,-1.0,0.0,-1.0,105.0,0.19721398814214552,51.0,1.0588235294117645,0.0,432.5012239161736,-1.0,432.0,-1.0,517.0,0.19537233980221935,213.0,1.427230046948357,0.0,263.11085830931665,-1.0,0.0,-1.0,172.0,-0.3462831556811141,154.0,0.11688311688311681,13306.0,13115.487970229731,0.01452572944313646,10622.0,0.2526831105253249,15594.0,0.18897596760380808,13152.0,0.18567518248175174,3350.0,3178.0,0.0,3178.0,57.333333333333336,55.43023255813953,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,56.0,-1.0,5.0,10.2,13.0,13.0,0.0,13.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,0.0,687.596346543273,-1.0,0.0,-1.0,864.0,0.25655117910901426,416.0,1.076923076923077,3000.0,4072.7823108179473,-0.26340281138239807,2192.0,0.3686131386861313,2638.0,-0.3522855388089221,1552.0,0.6997422680412371,0.0,2062.7890396298185,-1.0,0.0,-1.0,1518.0,-0.2641031289014336,1147.0,0.3234524847428073,125733.0,161649.1053878864,-0.22218561186406582,144561.0,-0.13024259655093695,126690.0,-0.21626538114145455,156948.0,-0.19278996865203757,15062.0,13544.0,0.0,13544.0,506.0,26.766798418972332,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.4826871741340286,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,2.4113826443453403,-1.0,0.0,-1.0,0.0,-1.0,7.0,-1.0,0.0,1.4480615224020856,-1.0,0.0,-1.0,0.0,-1.0,7.0,-1.0,85.0,195.60592551247095,-0.5654528369868796,320.0,-0.734375,145.0,-0.2587136630952652,243.0,-0.4032921810699589,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,118.89622160287767,-1.0,0.0,-1.0,61.0,-0.48694753140478597,27.0,1.259259259259259,1000.0,586.324278207476,0.7055408366462717,0.0,-1.0,383.0,-0.34677785956447793,205.0,0.8682926829268294,0.0,356.688664808633,-1.0,0.0,-1.0,199.0,-0.44209048497023173,151.0,0.3178807947019868,9762.0,17780.644997489522,-0.4509760471918588,14943.0,-0.3467175266010841,14689.0,-0.173876988035363,16580.0,-0.11405307599517489,2163.0,1964.0,0.0,1964.0,66.33333333333333,29.60804020100503,Over-stocked,Current Performance,,,,,,,,
