Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,0.0,574.3273336234837,-1.0,0.0,-1.0,351.0,-0.3888502610775829,357.0,-0.01680672268907568,2000.0,2827.538043876385,-0.29267087870615527,1760.0,0.13636363636363646,1806.0,-0.36128180347165817,1347.0,0.3407572383073496,0.0,1148.6546672469674,-1.0,0.0,-1.0,655.0,-0.42976769374047974,812.0,-0.1933497536945813,127604.0,133698.13313085976,-0.04558128814629747,118265.0,0.07896672726504028,134232.0,0.003993076467400769,126820.0,0.05844504021447716,7482.0,6827.0,0.0,6827.0,327.5,20.84580152671756,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.4558712200154713,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,1.821545721866239,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,0.9117424400309426,-1.0,0.0,-1.0,0.0,-1.0,5.0,-1.0,0.0,184.01850816610127,-1.0,440.0,-1.0,99.0,-0.46201063693745803,443.0,-0.7765237020316027,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,87.7036194364389,-1.0,0.0,-1.0,41.0,-0.532516442725448,36.0,0.13888888888888884,0.0,344.7976044797347,-1.0,432.0,-1.0,412.0,0.19490389331929103,162.0,1.54320987654321,0.0,175.40723887287777,-1.0,0.0,-1.0,67.0,-0.618031727592744,103.0,-0.3495145631067961,13306.0,13027.784350793294,0.021355561445854265,10622.0,0.2526831105253249,15489.0,0.1889205088858288,13101.0,0.18227616212502862,3350.0,3283.0,0.0,3283.0,33.5,98.0,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,56.0,-1.0,5.0,10.2,13.0,13.0,0.0,13.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,0.0,687.596346543273,-1.0,0.0,-1.0,360.0,-0.4764370087045774,378.0,-0.04761904761904767,3000.0,3385.185964274674,-0.11378576194622914,2192.0,0.3686131386861313,1774.0,-0.4759519805642035,1136.0,0.5616197183098592,0.0,1375.1926930865457,-1.0,0.0,-1.0,654.0,-0.5244302829066577,731.0,-0.10533515731874143,125733.0,160961.50904134312,-0.21886293966276527,144561.0,-0.13024259655093695,125826.0,-0.2182851617793825,156532.0,-0.19616436255845449,15062.0,14408.0,0.0,14408.0,327.0,44.0611620795107,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.4826871741340286,-1.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,1.928695470211312,-1.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,0.9653743482680572,-1.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,85.0,195.12323833833696,-0.564377873574377,320.0,-0.734375,145.0,-0.25687990197981947,242.0,-0.40082644628099173,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,118.89622160287767,-1.0,0.0,-1.0,42.0,-0.6467507593278854,74.0,-0.43243243243243246,1000.0,467.4280566045983,1.1393666594684309,0.0,-1.0,322.0,-0.31112393565116525,178.0,0.8089887640449438,0.0,237.79244320575532,-1.0,0.0,-1.0,138.0,-0.41966196175295456,124.0,0.11290322580645151,9762.0,17661.748775886645,-0.4472801009757351,14943.0,-0.3467175266010841,14628.0,-0.1717694444860739,16553.0,-0.11629311907207152,2163.0,2025.0,0.0,2025.0,69.0,29.347826086956523,Over-stocked,Current Performance,,,,,,,,
