Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,1000.0,839.441688314709,0.1912679747983843,0.0,-1.0,469.0,-0.4412953198195577,709.0,-0.33850493653032443,1000.0,4197.208441573545,-0.7617464050403231,2192.0,-0.5437956204379562,3655.0,-0.12918311042238106,2491.0,0.4672822159775192,15280.0,19307.158831238303,-0.20858371065568182,13030.0,0.172678434382195,17218.0,-0.10820643521397444,16264.0,0.058657156910969066,124604.0,130031.15339866866,-0.04173733183792727,116505.0,0.06951632977125444,131559.0,0.01174985041197818,124656.0,0.05537639584135534,7705.0,5767.0,0.0,5767.0,748.6086956521739,7.703624114298989,Optimal,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.4549016409176482,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,2.274508204588241,-1.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,10.462737741105908,-1.0,80.0,-1.0,0.0,-1.0,45.0,-1.0,0.0,181.74206080331737,-1.0,440.0,-1.0,99.0,-0.455271941110327,436.0,-0.7729357798165137,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,1000.0,84.69518280342845,10.807046952374252,0.0,-1.0,74.0,-0.1262785255243054,68.0,0.08823529411764697,1000.0,423.4759140171423,1.3614093904748499,0.0,-1.0,297.0,-0.2986614110289696,387.0,-0.2325581395348837,2720.0,1947.9892044788544,0.39631163958512894,2234.0,0.21754700089525514,2293.0,0.17711124616496332,1837.0,0.24823081110506262,12306.0,12598.29156351013,-0.02320088894884198,10190.0,0.20765456329735033,14873.0,0.18055689733982394,12815.0,0.16059305501365584,1608.0,2035.0,0.0,2035.0,99.69565217391305,20.41212385521151,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,4.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,4.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,50.0,-1.0,5.0,9.0,23.0,19.0,0.0,19.0,0.17391304347826086,109.25,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,0.0,1004.996635594064,-1.0,0.0,-1.0,819.0,-0.18507189875727237,390.0,1.1,2000.0,5024.98317797032,-0.6019887173417692,2192.0,-0.08759124087591241,3226.0,-0.3580078010722737,1932.0,0.6697722567287785,12000.0,23114.922618663477,-0.4808548487066555,18763.0,-0.360443425891382,14113.0,-0.3894420399830858,21442.0,-0.3418058016976029,122733.0,156571.32644147438,-0.21612083904854051,142369.0,-0.13792328386095287,123434.0,-0.2116436463470912,154384.0,-0.20047414239817596,14314.0,12201.0,0.0,12201.0,613.6086956521739,19.884007652518957,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.4816605609716274,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,2.408302804858137,-1.0,0.0,-1.0,0.0,-1.0,4.0,-1.0,0.0,11.07819290234743,-1.0,0.0,-1.0,21.0,0.895616025565882,31.0,-0.32258064516129037,85.0,192.712882307154,-0.5589293306063298,320.0,-0.734375,145.0,-0.24758532868138605,234.0,-0.3803418803418803,0.0,-21.0,-21.0,0.0,0.9130434782608695,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,114.81780669942144,-1.0,0.0,-1.0,58.0,-0.49485187300401323,32.0,0.8125,0.0,574.0890334971073,-1.0,0.0,-1.0,321.0,-0.44085328011823544,425.0,-0.24470588235294122,0.0,2640.8095540866934,-1.0,965.0,-1.0,2143.0,-0.18850641967586246,2420.0,-0.11446280991735536,8762.0,17079.502912582626,-0.48698741146939617,14943.0,-0.413638492939838,14220.0,-0.16742307590673522,16235.0,-0.12411456729288572,3340.0,1197.0,0.0,1197.0,93.17391304347827,12.846943537097527,Over-stocked,Current Performance,,,,,,,,
