Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,1920.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,844.0,-1.0,3920.0,5036.650129888254,-0.2217049231317222,3112.0,0.2596401028277635,53510.101010101,9.624144943593334,5210.0,9.270652785048178,8920.0,10073.30025977651,-0.11449080539986778,7004.0,0.2735579668760708,101452.0202020202,9.071378553772114,9803.0,9.349078874020218,118244.0,120797.29482720686,-0.02113701992134176,110479.0,0.07028485051457745,1545151.5151515151,11.7912758092949,118195.0,12.07290084311109,7705.0,-84827.0202020202,-84827.0202020202,0.0,8454.335016835017,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.729409845505889,-1.0,80.0,-1.0,0.0,-1.0,10.0,-1.0,0.0,5.458819691011778,-1.0,80.0,-1.0,0.0,-1.0,30.0,-1.0,0.0,176.73814275322323,-1.0,440.0,-1.0,1250.0,6.072610249986365,421.0,1.969121140142518,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,80.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,61.0,-1.0,80.0,508.1710968205707,-0.8425727073016767,1192.0,-0.9328859060402684,5164.141414141413,9.162210024244672,383.0,12.483397948149905,1080.0,1016.3421936411414,0.06263422571368271,1684.0,-0.3586698337292161,16691.91919191919,15.423522802018898,851.0,18.614476136215266,10666.0,11666.644552672418,-0.0857696956613978,9640.0,0.10643153526970961,175530.303030303,14.045483063945339,11829.0,13.838980727897795,1608.0,-14003.91919191919,-14003.91919191919,0.0,1390.9932659932658,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,580.8080808080808,-1.0,5.0,115.16161616161617,23.0,23.0,0.0,23.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,2000.0,0.0,-1.0,1792.0,0.1160714285714286,0.0,-1.0,1439.0,-1.0,2000.0,6029.979813564384,-0.668323931118141,8123.0,-0.7537855472116213,42487.37373737373,6.0460225491632285,7987.0,4.319566011941121,6000.0,12059.95962712877,-0.5024858966772116,12507.0,-0.5202686495562485,77916.66666666666,5.460773425094543,14331.0,4.436931593515223,116733.0,145516.36344993967,-0.19780155830956891,136113.0,-0.14238169756011554,1458232.3232323232,9.021088272550063,147273.0,8.901559167208674,14314.0,-57602.66666666666,-57602.66666666666,0.0,6493.055555555555,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,2.8899633658297645,-1.0,0.0,-1.0,75.75757575757575,25.214026327570515,6.0,11.626262626262625,0.0,5.779926731659529,-1.0,0.0,-1.0,265.1515151515151,44.8745460732484,15.0,16.676767676767675,85.0,187.4146161364661,-0.546460133407593,320.0,-0.734375,1830.8080808080808,8.768758267364678,218.0,7.398202205541654,0.0,-265.1515151515151,-265.1515151515151,0.0,22.095959595959595,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,0.0,-1.0,400.0,-1.0,0.0,-1.0,418.0,-1.0,0.0,688.9068401965287,-1.0,645.0,-1.0,9760.101010101009,13.16751938087403,743.0,12.136071346030967,0.0,1377.8136803930574,-1.0,645.0,-1.0,15012.62626262626,9.895977065885653,1379.0,9.886603526197433,8762.0,15816.50703888899,-0.4460218063029753,14623.0,-0.4008069479586952,167500.0,9.590201716988318,15194.0,10.024088455969462,3340.0,-11672.62626262626,-11672.62626262626,0.0,1251.0521885521882,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,126.26262626262626,-1.0,1.0,125.26262626262626,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha,Crates,AOP,0.0,0.0,-1.0,2192.0,-1.0,7954.545454545454,-1.0,1350.0,4.892255892255892,9840.0,8189.56664055446,0.2015287782472701,7888.0,0.24746450304259637,94696.9696969697,10.563123404849467,8971.0,9.555898974135514,13840.0,16379.133281108918,-0.15502244456594416,13368.0,0.035308198683423164,188851.0101010101,10.529975784422232,18188.0,9.383275241973283,196200.0,197447.20164713275,-0.006316633696139662,163384.0,0.20085198061009657,2457373.737373737,11.445725828849305,185820.0,12.224484648443317,19911.0,-155100.0101010101,-155100.0101010101,0.0,15737.584175084174,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Fibath Trading,Kidame,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.4083028048581374,-1.0,80.0,-1.0,63.13131313131312,25.21402632757051,13.0,3.8562548562548553,0.0,4.816605609716275,-1.0,80.0,-1.0,151.5151515151515,30.456831593084615,20.0,6.575757575757575,160.0,155.38519598673764,0.0296991227765111,320.0,-0.5,2613.6363636363635,15.820369193082211,283.0,8.235464182460648,25.0,-126.5151515151515,-126.5151515151515,0.0,12.626262626262625,0.0,Low Stock,Current Performance,,,,,,,,
