Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,0.0,839.441688314709,-1.0,1760.0,-1.0,644.0,-0.23282342422984048,0.0,-1.0,0.0,839.441688314709,-1.0,1760.0,-1.0,644.0,-0.23282342422984048,0.0,-1.0,16280.0,20986.04220786773,-0.2242462948112922,14790.0,0.10074374577417178,18729.0,-0.1075496840000425,17081.0,0.09648147063989221,125604.0,131710.03677529807,-0.046359692281577436,118265.0,0.062055553206781466,133070.0,0.010325433490099734,125473.0,0.060546890566097966,7705.0,5256.0,0.0,5256.0,749.16,7.015857760691976,Optimal,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.4549016409176482,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.4549016409176482,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,11.372541022941205,-1.0,80.0,-1.0,0.0,-1.0,47.0,-1.0,0.0,182.65186408515268,-1.0,440.0,-1.0,99.0,-0.4579852743586236,438.0,-0.773972602739726,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,84.69518280342845,-1.0,432.0,-1.0,65.0,-0.23254194809567363,0.0,-1.0,0.0,84.69518280342845,-1.0,432.0,-1.0,65.0,-0.23254194809567363,0.0,-1.0,3720.0,2117.3795700857117,0.7568885865132882,2666.0,0.39534883720930236,2502.0,0.18164925899361473,1961.0,0.2758796532381438,13306.0,12767.681929116989,0.04216255338060737,10622.0,0.2526831105253249,15082.0,0.1812637629705638,12939.0,0.16562330937475855,1608.0,2826.0,0.0,2826.0,100.08,28.237410071942445,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,6.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,10.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,56.0,-1.0,5.0,10.2,23.0,13.0,0.0,13.0,0.4,32.5,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,0.0,1004.996635594064,-1.0,0.0,-1.0,616.0,-0.38706262470632447,0.0,-1.0,0.0,1004.996635594064,-1.0,0.0,-1.0,616.0,-0.38706262470632447,0.0,-1.0,12000.0,25124.915889851603,-0.5223864608101231,18763.0,-0.360443425891382,15277.0,-0.3919581634830208,22454.0,-0.3196312461031442,122733.0,158581.31971266252,-0.22605638405341177,142369.0,-0.13792328386095287,124598.0,-0.21429585637348558,155396.0,-0.19819042961208788,14314.0,11037.0,0.0,11037.0,611.08,18.06146494730641,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.4816605609716274,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.4816605609716274,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,12.041514024290686,-1.0,0.0,-1.0,21.0,0.7439667435206114,33.0,-0.36363636363636365,85.0,193.67620342909728,-0.5611231607443319,320.0,-0.734375,145.0,-0.25132774479915443,236.0,-0.385593220338983,0.0,-21.0,-21.0,0.0,0.84,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,114.81780669942144,-1.0,0.0,-1.0,63.0,-0.451304620676773,0.0,-1.0,0.0,114.81780669942144,-1.0,0.0,-1.0,63.0,-0.451304620676773,0.0,-1.0,0.0,2870.4451674855363,-1.0,965.0,-1.0,2268.0,-0.20987865377455328,2560.0,-0.11406249999999996,8762.0,17309.13852598147,-0.49379340936881355,14943.0,-0.413638492939838,14345.0,-0.17124702777854717,16375.0,-0.12396946564885492,3340.0,1072.0,0.0,1072.0,90.72,11.81657848324515,Over-stocked,Current Performance,,,,,,,,
