Division,Agent,Brand,UOM,Target Type,Last_Day_Sales,Last_Day_Target,Last Day Ach,Last_Day_PY,Last Day Sales vs PY,Last_Day_Depletion,Last Day Depletion Ach,Last_Day_Depletion_PY,Last Day Depletion vs PY,WTD_Sales,WTD_Target,WTD Ach,WTD_PY,WTD Sales vs PY,WTD_Depletion,WTD Depletion Ach,WTD_Depletion_PY,WTD Depletion vs PY,MTD_Sales,MTD_Target,MTD Ach,MTD_PY,MTD Sales vs PY,MTD_Depletion,MTD Depletion Ach,MTD_Depletion_PY,MTD Depletion vs PY,YTD_Sales,YTD_Target,YTD Ach,YTD_PY,YTD VS PY Ach,YTD_Depletion,YTD Depletion Ach,YTD_Depletion_PY,YTD Depletion vs PY,Beginning_Stock,Rolling_Stock_Raw,Negative_Rolling_Stock_Excluded,Stock_per_Agent,Avg_Daily_Depletion,Days of Stock,Stock Level Flag,Report Type,Month,Month Number,Month Label,Full_Month_Target,Actual,PY,Achievement %,Actual vs PY %
Addis Ababa,Da Beverage,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha,Crates,AOP,0.0,839.441688314709,-1.0,0.0,-1.0,834.0,-0.006482509018147509,552.0,0.5108695652173914,0.0,1678.883376629418,-1.0,0.0,-1.0,1747.0,0.04057257598638864,552.0,2.164855072463768,14280.0,16788.83376629418,-0.1494346659939536,10838.0,0.31758627052961796,14610.0,-0.12977874440978032,14325.0,0.019895287958115127,123604.0,127512.82833372452,-0.030654392854453816,114313.0,0.08127684515321976,128951.0,0.011278642981014553,122717.0,0.05079980768760639,7705.0,7375.0,0.0,7375.0,730.5,10.095824777549623,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Kidame,Crates,AOP,0.0,0.4549016409176482,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,0.9098032818352964,-1.0,0.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,9.098032818352964,-1.0,80.0,-1.0,0.0,-1.0,41.0,-1.0,0.0,180.37735588056444,-1.0,440.0,-1.0,99.0,-0.4511506196733911,432.0,-0.7708333333333334,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Da Beverage,Negus,Crates,AOP,0.0,84.69518280342845,-1.0,0.0,-1.0,78.0,-0.0790503377148084,70.0,0.11428571428571432,0.0,169.3903656068569,-1.0,0.0,-1.0,133.0,-0.21483137766711224,70.0,0.8999999999999999,1720.0,1693.903656068569,0.015406037904185599,2234.0,-0.23008057296329454,2065.0,0.21907759783264136,1520.0,0.35855263157894735,11306.0,12344.206015099846,-0.0841047219910197,10190.0,0.10951913640824329,14645.0,0.18638655107390023,12498.0,0.17178748599775973,1608.0,1263.0,0.0,1263.0,103.25,12.232445520581114,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Feta,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,285.0,0.0,-1.0,0.0,-1.0,46.0,-1.0,5.0,8.2,23.0,23.0,0.0,23.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha,Crates,AOP,0.0,1004.996635594064,-1.0,0.0,-1.0,423.0,-0.5791030685889209,530.0,-0.20188679245283014,2000.0,2009.993271188128,-0.004971793354422882,0.0,-1.0,1346.0,-0.33034601692752663,530.0,1.539622641509434,12000.0,20099.932711881283,-0.40298307601265393,16571.0,-0.27584334077605455,12233.0,-0.39139099740523287,20040.0,-0.3895708582834332,122733.0,153556.3365346922,-0.2007298248335616,140177.0,-0.12444266891144762,121554.0,-0.20840778867801446,152982.0,-0.20543593363925172,14314.0,14081.0,0.0,14081.0,611.65,23.021335731218834,Over-stocked,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Habesha Kostara,Crates,AOP,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Kidame,Crates,AOP,0.0,0.4816605609716274,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.9633211219432548,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,9.633211219432548,-1.0,0.0,-1.0,21.0,1.1799584294007643,27.0,-0.2222222222222222,85.0,191.26790062423916,-0.5555971507890956,320.0,-0.734375,145.0,-0.2419010219343396,230.0,-0.3695652173913043,0.0,-21.0,-21.0,0.0,1.05,0.0,Low Stock,Current Performance,,,,,,,,
Addis Ababa,Dawileon Trading,Negus,Crates,AOP,0.0,114.81780669942144,-1.0,0.0,-1.0,85.0,-0.259696710436916,211.0,-0.5971563981042654,0.0,229.6356133988429,-1.0,0.0,-1.0,149.0,-0.3511459403241205,211.0,-0.29383886255924174,0.0,2296.356133988429,-1.0,965.0,-1.0,1971.0,-0.14168365663009508,2206.0,-0.1065276518585675,8762.0,16735.049492484362,-0.47642819915561196,14943.0,-0.413638492939838,14048.0,-0.16056417960945413,16021.0,-0.1231508644903564,3340.0,1369.0,0.0,1369.0,98.55,13.89142567224759,Over-stocked,Current Performance,,,,,,,,
